103085,Statistics,0,1110499,[8,{5,690.7},{6,690.7},{15,690.7},{16,1},{17,690.7},{18,-1.0174835},{21,2},{23,2}]
9538811,Statistics,0,1110499,[6,{14,-0.0290909},{16,15944},{17,687.3},{18,-1.5047291},{22,173354},{23,190529}]
9538813,Statistics,0,1110499,[6,{14,0},{16,15945},{17,687.3},{18,-1.5047291},{22,173361},{23,190536}]
9539528,Statistics,0,1110499,[6,{14,0},{16,15946},{17,687.3},{18,-1.5047291},{22,173376},{23,190551}]
9539530,Statistics,0,1110499,[6,{14,0},{16,15947},{17,687.3},{18,-1.5047291},{22,173389},{23,190564}]
9539532,Statistics,0,1110499,[6,{14,0},{16,15948},{17,687.3},{18,-1.5047291},{22,173399},{23,190574}]
9539534,Statistics,0,1110499,[6,{14,0},{16,15949},{17,687.3},{18,-1.5047291},{22,173400},{23,190575}]
9539536,Statistics,0,1110499,[6,{14,0},{16,15950},{17,687.3},{18,-1.5047291},{22,173401},{23,190576}]
9539538,Statistics,0,1110499,[6,{14,0},{16,15951},{17,687.3},{18,-1.5047291},{22,173404},{23,190579}]
9539705,Statistics,0,1110499,[6,{14,0},{16,15952},{17,687.3},{18,-1.5047291},{22,173416},{23,190591}]
9540447,Statistics,0,1110499,[6,{14,0.0145497},{16,15953},{17,687.4},{18,-1.4903984},{22,173427},{23,190602}]
9540449,Statistics,0,1110499,[6,{14,0},{16,15954},{17,687.4},{18,-1.4903984},{22,173447},{23,190622}]
9540451,Statistics,0,1110499,[6,{14,0},{16,15955},{17,687.4},{18,-1.4903984},{22,173457},{23,190632}]
9540453,Statistics,0,1110499,[6,{14,0},{16,15956},{17,687.4},{18,-1.4903984},{22,173459},{23,190634}]
9540455,Statistics,0,1110499,[6,{14,0},{16,15957},{17,687.4},{18,-1.4903984},{22,173461},{23,190636}]
9540457,Statistics,0,1110499,[6,{14,0},{16,15958},{17,687.4},{18,-1.4903984},{22,173462},{23,190637}]
9540459,Statistics,0,1110499,[6,{14,0},{16,15959},{17,687.4},{18,-1.4903984},{22,173478},{23,190653}]
9540461,Statistics,0,1110499,[6,{14,0},{16,15960},{17,687.4},{18,-1.4903984},{22,173480},{23,190655}]
9542053,Statistics,0,1110499,[6,{14,0},{16,15961},{17,687.4},{18,-1.4903984},{22,173489},{23,190664}]
9542055,Statistics,0,1110499,[6,{14,0},{16,15962},{17,687.4},{18,-1.4903984},{22,173500},{23,190675}]
9542057,Statistics,0,1110499,[6,{14,0},{16,15963},{17,687.4},{18,-1.4903984},{22,173511},{23,190686}]
9542374,Statistics,0,1110499,[6,{14,-0.0145476},{16,15964},{17,687.3},{18,-1.5047291},{22,173521},{23,190696}]
9542376,Statistics,0,1110499,[6,{14,0},{16,15965},{17,687.3},{18,-1.5047291},{22,173541},{23,190716}]
9548314,Statistics,0,1110499,[6,{14,0},{16,15966},{17,687.3},{18,-1.5047291},{22,173543},{23,190718}]
9548316,Statistics,0,1110499,[6,{14,0},{16,15967},{17,687.3},{18,-1.5047291},{22,173545},{23,190720}]
9551416,Statistics,0,1110499,[6,{14,0},{16,15968},{17,687.3},{18,-1.5047291},{22,173546},{23,190721}]
9551433,Statistics,0,1110499,[6,{14,-0.0145497},{16,15969},{17,687.2},{18,-1.5190599},{22,173566},{23,190741}]
9553247,Statistics,0,1110499,[6,{14,-0.0145518},{16,15970},{17,687.1},{18,-1.5333907},{22,173572},{23,190747}]
9557912,Statistics,0,1110499,[6,{14,0.0145539},{16,15971},{17,687.2},{18,-1.5190599},{22,173578},{23,190753}]
9557914,Statistics,0,1110499,[6,{14,0},{16,15972},{17,687.2},{18,-1.5190599},{22,173581},{23,190756}]
9557916,Statistics,0,1110499,[6,{14,0},{16,15973},{17,687.2},{18,-1.5190599},{22,173583},{23,190758}]
9557918,Statistics,0,1110499,[6,{14,0},{16,15974},{17,687.2},{18,-1.5190599},{22,173599},{23,190774}]
9557920,Statistics,0,1110499,[6,{14,0},{16,15975},{17,687.2},{18,-1.5190599},{22,173610},{23,190785}]
9558007,Statistics,0,1110499,[6,{14,0},{16,15976},{17,687.2},{18,-1.5190599},{22,173621},{23,190796}]
9558009,Statistics,0,1110499,[6,{14,0},{16,15977},{17,687.2},{18,-1.5190599},{22,173632},{23,190807}]
9560598,Statistics,0,1110499,[6,{14,-0.0145518},{16,15978},{17,687.1},{18,-1.5333907},{22,173652},{23,190827}]
9561152,Statistics,0,1110499,[6,{14,0},{16,15979},{17,687.1},{18,-1.5333907},{22,173653},{23,190828}]
9562291,Statistics,0,1110499,[6,{14,0.0145539},{16,15980},{17,687.2},{18,-1.5190599},{22,173665},{23,190840}]
9562293,Statistics,0,1110499,[6,{14,0},{16,15981},{17,687.2},{18,-1.5190599},{22,173670},{23,190845}]
9565270,Statistics,0,1110499,[6,{14,0.0145518},{16,15982},{17,687.3},{18,-1.5047291},{22,173680},{23,190855}]
9565272,Statistics,0,1110499,[6,{14,0},{16,15983},{17,687.3},{18,-1.5047291},{22,173695},{23,190870}]
9565274,Statistics,0,1110499,[6,{14,0},{16,15984},{17,687.3},{18,-1.5047291},{22,173699},{23,190874}]
9567902,Statistics,0,1110499,[6,{14,-0.0145497},{16,15985},{17,687.2},{18,-1.5190599},{22,173719},{23,190894}]
9568274,Statistics,0,1110499,[6,{14,-0.0145518},{16,15986},{17,687.1},{18,-1.5333907},{22,173729},{23,190904}]
9568276,Statistics,0,1110499,[6,{14,0},{16,15987},{17,687.1},{18,-1.5333907},{22,173749},{23,190924}]
9572145,Statistics,0,1110499,[6,{14,0},{16,15988},{17,687.1},{18,-1.5333907},{22,173750},{23,190925}]
9572156,Statistics,0,1110499,[6,{14,0},{16,15989},{17,687.1},{18,-1.5333907},{22,173751},{23,190926}]
9572233,Statistics,0,1110499,[6,{14,0},{16,15990},{17,687.1},{18,-1.5333907},{22,173756},{23,190931}]
9572270,Statistics,0,1110499,[6,{14,0},{16,15991},{17,687.1},{18,-1.5333907},{22,173763},{23,190938}]
9573401,Statistics,0,1110499,[6,{14,0.0145539},{16,15992},{17,687.2},{18,-1.5190599},{22,173771},{23,190946}]
9581526,Statistics,0,1110499,[6,{14,0.0145518},{16,15993},{17,687.3},{18,-1.5047291},{22,173777},{23,190952}]
9581528,Statistics,0,1110499,[6,{14,0},{16,15994},{17,687.3},{18,-1.5047291},{22,173784},{23,190959}]
9582474,Statistics,0,1110499,[6,{14,0.0145497},{16,15995},{17,687.4},{18,-1.4903984},{22,173794},{23,190969}]
9582649,Statistics,0,1110499,[6,{14,0},{16,15996},{17,687.4},{18,-1.4903984},{22,173805},{23,190980}]
9582658,Statistics,0,1110499,[6,{14,0},{16,15997},{17,687.4},{18,-1.4903984},{22,173816},{23,190991}]
9582667,Statistics,0,1110499,[6,{14,0},{16,15998},{17,687.4},{18,-1.4903984},{22,173817},{23,190992}]
9583481,Statistics,0,1110499,[6,{14,-0.0145476},{16,15999},{17,687.3},{18,-1.5047291},{22,173827},{23,191002}]
9583483,Statistics,0,1110499,[6,{14,0},{16,16000},{17,687.3},{18,-1.5047291},{22,173837},{23,191012}]
9584722,Statistics,0,1110499,[6,{14,-0.0145497},{16,16001},{17,687.2},{18,-1.5190599},{22,173857},{23,191032}]
9584724,Statistics,0,1110499,[6,{14,0},{16,16002},{17,687.2},{18,-1.5190599},{22,173864},{23,191039}]
9588007,Statistics,0,1110499,[6,{14,0.0145518},{16,16003},{17,687.3},{18,-1.5047291},{22,173869},{23,191044}]
9588237,Statistics,0,1110499,[6,{14,0},{16,16004},{17,687.3},{18,-1.5047291},{22,173879},{23,191054}]
9588239,Statistics,0,1110499,[6,{14,0},{16,16005},{17,687.3},{18,-1.5047291},{22,173881},{23,191056}]
9589329,Statistics,0,1110499,[6,{14,0},{16,16006},{17,687.3},{18,-1.5047291},{22,173882},{23,191057}]
9597417,Statistics,0,1110499,[6,{14,0},{16,16007},{17,687.3},{18,-1.5047291},{22,173902},{23,191077}]
9597419,Statistics,0,1110499,[6,{14,0},{16,16008},{17,687.3},{18,-1.5047291},{22,173912},{23,191087}]
9597421,Statistics,0,1110499,[6,{14,0},{16,16009},{17,687.3},{18,-1.5047291},{22,173927},{23,191102}]
9597423,Statistics,0,1110499,[6,{14,0},{16,16010},{17,687.3},{18,-1.5047291},{22,173929},{23,191104}]
9598491,Statistics,0,1110499,[6,{14,0},{16,16011},{17,687.3},{18,-1.5047291},{22,173940},{23,191115}]
9598493,Statistics,0,1110499,[6,{14,0},{16,16012},{17,687.3},{18,-1.5047291},{22,173950},{23,191125}]
9598495,Statistics,0,1110499,[6,{14,0},{16,16013},{17,687.3},{18,-1.5047291},{22,173961},{23,191136}]
9598497,Statistics,0,1110499,[6,{14,0},{16,16014},{17,687.3},{18,-1.5047291},{22,173963},{23,191138}]
9598499,Statistics,0,1110499,[6,{14,0},{16,16015},{17,687.3},{18,-1.5047291},{22,173965},{23,191140}]
9598501,Statistics,0,1110499,[6,{14,0},{16,16016},{17,687.3},{18,-1.5047291},{22,173967},{23,191142}]
9598503,Statistics,0,1110499,[6,{14,0},{16,16017},{17,687.3},{18,-1.5047291},{22,173969},{23,191144}]
9607823,Statistics,0,1110499,[6,{14,0.0436491},{16,16018},{17,687.6},{18,-1.4617369},{22,173980},{23,191155}]
9609610,Statistics,0,1110499,[6,{14,0.0290867},{16,16019},{17,687.8},{18,-1.4330754},{22,173990},{23,191165}]
9609612,Statistics,0,1110499,[6,{14,0},{16,16020},{17,687.8},{18,-1.4330754},{22,173992},{23,191167}]
9609614,Statistics,0,1110499,[6,{14,0},{16,16021},{17,687.8},{18,-1.4330754},{22,173994},{23,191169}]
9610309,Statistics,0,1110499,[6,{14,0.0145391},{16,16022},{17,687.9},{18,-1.4187446},{22,174033},{23,191208}]
9610311,Statistics,0,1110499,[6,{14,0},{16,16023},{17,687.9},{18,-1.4187446},{22,174043},{23,191218}]
9610313,Statistics,0,1110499,[6,{14,0},{16,16024},{17,687.9},{18,-1.4187446},{22,174047},{23,191222}]
9610426,Statistics,0,1110499,[6,{14,0},{16,16025},{17,687.9},{18,-1.4187446},{22,174061},{23,191236}]
9610531,Statistics,0,1110499,[6,{14,0.014537},{16,16026},{17,688},{18,-1.4044139},{22,174066},{23,191241}]
9611994,Statistics,0,1110499,[6,{14,0},{16,16027},{17,688},{18,-1.4044139},{22,174068},{23,191243}]
9612885,Statistics,0,1110499,[6,{14,0.0145349},{16,16028},{17,688.1},{18,-1.3900831},{22,174070},{23,191245}]
9612887,Statistics,0,1110499,[6,{14,0},{16,16029},{17,688.1},{18,-1.3900831},{22,174076},{23,191251}]
9615452,Statistics,0,1110499,[6,{14,0.0145328},{16,16030},{17,688.2},{18,-1.3757524},{22,174082},{23,191257}]
9617556,Statistics,0,1110499,[6,{14,0.0145307},{16,16031},{17,688.3},{18,-1.3614216},{22,174093},{23,191268}]
9618958,Statistics,0,1110499,[6,{14,-0.0145285},{16,16032},{17,688.2},{18,-1.3757524},{22,174113},{23,191288}]
9618960,Statistics,0,1110499,[6,{14,0},{16,16033},{17,688.2},{18,-1.3757524},{22,174126},{23,191301}]
9620773,Statistics,0,1110499,[6,{14,0},{16,16034},{17,688.2},{18,-1.3757524},{22,174141},{23,191316}]
9620782,Statistics,0,1110499,[6,{14,0},{16,16035},{17,688.2},{18,-1.3757524},{22,174142},{23,191317}]
9620923,Statistics,0,1110499,[6,{14,0},{16,16036},{17,688.2},{18,-1.3757524},{22,174162},{23,191337}]
9620925,Statistics,0,1110499,[6,{14,0},{16,16037},{17,688.2},{18,-1.3757524},{22,174167},{23,191342}]
9620936,Statistics,0,1110499,[6,{14,0},{16,16038},{17,688.2},{18,-1.3757524},{22,174173},{23,191348}]
9621084,Statistics,0,1110499,[6,{14,0},{16,16039},{17,688.2},{18,-1.3757524},{22,174184},{23,191359}]
9621086,Statistics,0,1110499,[6,{14,0},{16,16040},{17,688.2},{18,-1.3757524},{22,174188},{23,191363}]
9621177,Statistics,0,1110499,[6,{14,0},{16,16041},{17,688.2},{18,-1.3757524},{22,174198},{23,191373}]
9630986,Statistics,0,1110499,[6,{14,0},{16,16042},{17,688.2},{18,-1.3757524},{22,174210},{23,191385}]
9631163,Statistics,0,1110499,[6,{14,0},{16,16043},{17,688.2},{18,-1.3757524},{22,174212},{23,191387}]
9631170,Statistics,0,1110499,[6,{14,0},{16,16044},{17,688.2},{18,-1.3757524},{22,174236},{23,191411}]
9631172,Statistics,0,1110499,[6,{14,0},{16,16045},{17,688.2},{18,-1.3757524},{22,174246},{23,191421}]
9631174,Statistics,0,1110499,[6,{14,0},{16,16046},{17,688.2},{18,-1.3757524},{22,174262},{23,191437}]
9631687,Statistics,0,1110499,[6,{14,0},{16,16047},{17,688.2},{18,-1.3757524},{22,174273},{23,191448}]
9631689,Statistics,0,1110499,[6,{14,0},{16,16048},{17,688.2},{18,-1.3757524},{22,174285},{23,191460}]
9631691,Statistics,0,1110499,[6,{14,0},{16,16049},{17,688.2},{18,-1.3757524},{22,174287},{23,191462}]
9631693,Statistics,0,1110499,[6,{14,0},{16,16050},{17,688.2},{18,-1.3757524},{22,174297},{23,191472}]
9631695,Statistics,0,1110499,[6,{14,0},{16,16051},{17,688.2},{18,-1.3757524},{22,174300},{23,191475}]
9631697,Statistics,0,1110499,[6,{14,0},{16,16052},{17,688.2},{18,-1.3757524},{22,174310},{23,191485}]
9631699,Statistics,0,1110499,[6,{14,0},{16,16053},{17,688.2},{18,-1.3757524},{22,174312},{23,191487}]
9632673,Statistics,0,1110499,[6,{14,0.0145307},{16,16054},{17,688.3},{18,-1.3614216},{22,174324},{23,191499}]
9635989,Statistics,0,1110499,[6,{14,0},{16,16055},{17,688.3},{18,-1.3614216},{22,174344},{23,191519}]
9639146,Statistics,0,1110499,[6,{14,-0.0145285},{16,16056},{17,688.2},{18,-1.3757524},{22,174360},{23,191535}]
9640823,Statistics,0,1110499,[6,{14,0.0145307},{16,16057},{17,688.3},{18,-1.3614216},{22,174363},{23,191538}]
9640825,Statistics,0,1110499,[6,{14,0},{16,16058},{17,688.3},{18,-1.3614216},{22,174374},{23,191549}]
9640827,Statistics,0,1110499,[6,{14,0},{16,16059},{17,688.3},{18,-1.3614216},{22,174386},{23,191561}]
9642283,Statistics,0,1110499,[6,{14,0},{16,16060},{17,688.3},{18,-1.3614216},{22,174390},{23,191565}]
9652148,Statistics,0,1110499,[6,{14,0},{16,16061},{17,688.3},{18,-1.3614216},{22,174395},{23,191570}]
9654502,Statistics,0,1110499,[6,{14,0.0145285},{16,16062},{17,688.4},{18,-1.3470909},{22,174401},{23,191576}]
9654504,Statistics,0,1110499,[6,{14,0},{16,16063},{17,688.4},{18,-1.3470909},{22,174408},{23,191583}]
9654506,Statistics,0,1110499,[6,{14,0},{16,16064},{17,688.4},{18,-1.3470909},{22,174410},{23,191585}]
9654508,Statistics,0,1110499,[6,{14,0},{16,16065},{17,688.4},{18,-1.3470909},{22,174413},{23,191588}]
9654510,Statistics,0,1110499,[6,{14,0},{16,16066},{17,688.4},{18,-1.3470909},{22,174416},{23,191591}]
9655342,Statistics,0,1110499,[6,{14,0.0145264},{16,16067},{17,688.5},{18,-1.3327601},{22,174418},{23,191593}]
9655344,Statistics,0,1110499,[6,{14,0},{16,16068},{17,688.5},{18,-1.3327601},{22,174421},{23,191596}]
9655346,Statistics,0,1110499,[6,{14,0},{16,16069},{17,688.5},{18,-1.3327601},{22,174427},{23,191602}]
9657480,Statistics,0,1110499,[6,{14,0.0145243},{16,16070},{17,688.6},{18,-1.3184293},{22,174428},{23,191603}]
9659787,Statistics,0,1110499,[6,{14,-0.0145222},{16,16071},{17,688.5},{18,-1.3327601},{22,174450},{23,191625}]
9659789,Statistics,0,1110499,[6,{14,0},{16,16072},{17,688.5},{18,-1.3327601},{22,174460},{23,191635}]
9659791,Statistics,0,1110499,[6,{14,0},{16,16073},{17,688.5},{18,-1.3327601},{22,174476},{23,191651}]
9659793,Statistics,0,1110499,[6,{14,0},{16,16074},{17,688.5},{18,-1.3327601},{22,174478},{23,191653}]
9659795,Statistics,0,1110499,[6,{14,0},{16,16075},{17,688.5},{18,-1.3327601},{22,174480},{23,191655}]
9664296,Statistics,0,1110499,[6,{14,0},{16,16076},{17,688.5},{18,-1.3327601},{22,174482},{23,191657}]
9664375,Statistics,0,1110499,[6,{14,0},{16,16077},{17,688.5},{18,-1.3327601},{22,174485},{23,191660}]
9665240,Statistics,0,1110499,[6,{14,0.0145243},{16,16078},{17,688.6},{18,-1.3184293},{22,174486},{23,191661}]
9667060,Statistics,0,1110499,[6,{14,0.0145222},{16,16079},{17,688.7},{18,-1.3040986},{22,174497},{23,191672}]
9667062,Statistics,0,1110499,[6,{14,0},{16,16080},{17,688.7},{18,-1.3040986},{22,174509},{23,191684}]
9673942,Statistics,0,1110499,[6,{14,0.0145201},{16,16081},{17,688.8},{18,-1.2897678},{22,174511},{23,191686}]
9674093,Statistics,0,1110499,[6,{14,0},{16,16082},{17,688.8},{18,-1.2897678},{22,174520},{23,191695}]
9674752,Statistics,0,1110499,[6,{14,0.014518},{16,16083},{17,688.9},{18,-1.2754371},{22,174534},{23,191709}]
9674759,Statistics,0,1110499,[6,{14,0},{16,16084},{17,688.9},{18,-1.2754371},{22,174537},{23,191712}]
9674761,Statistics,0,1110499,[6,{14,0},{16,16085},{17,688.9},{18,-1.2754371},{22,174539},{23,191714}]
9678904,Statistics,0,1110499,[6,{14,0},{16,16086},{17,688.9},{18,-1.2754371},{22,174549},{23,191724}]
9678906,Statistics,0,1110499,[6,{14,0},{16,16087},{17,688.9},{18,-1.2754371},{22,174559},{23,191734}]
9678908,Statistics,0,1110499,[6,{14,0},{16,16088},{17,688.9},{18,-1.2754371},{22,174589},{23,191764}]
9678918,Statistics,0,1110499,[6,{14,0},{16,16089},{17,688.9},{18,-1.2754371},{22,174605},{23,191780}]
9678920,Statistics,0,1110499,[6,{14,0},{16,16090},{17,688.9},{18,-1.2754371},{22,174620},{23,191795}]
9678922,Statistics,0,1110499,[6,{14,0},{16,16091},{17,688.9},{18,-1.2754371},{22,174635},{23,191810}]
9678926,Statistics,0,1110499,[6,{14,0},{16,16092},{17,688.9},{18,-1.2754371},{22,174651},{23,191826}]
9678928,Statistics,0,1110499,[6,{14,0},{16,16093},{17,688.9},{18,-1.2754371},{22,174653},{23,191828}]
9679815,Statistics,0,1110499,[6,{14,0},{16,16094},{17,688.9},{18,-1.2754371},{22,174655},{23,191830}]
9679817,Statistics,0,1110499,[6,{14,0},{16,16095},{17,688.9},{18,-1.2754371},{22,174666},{23,191841}]
9682439,Statistics,0,1110499,[6,{14,0},{16,16096},{17,688.9},{18,-1.2754371},{22,174677},{23,191852}]
9682441,Statistics,0,1110499,[6,{14,0},{16,16097},{17,688.9},{18,-1.2754371},{22,174679},{23,191854}]
9682464,Statistics,0,1110499,[6,{14,0},{16,16098},{17,688.9},{18,-1.2754371},{22,174689},{23,191864}]
9682466,Statistics,0,1110499,[6,{14,0},{16,16099},{17,688.9},{18,-1.2754371},{22,174690},{23,191865}]
9682677,Statistics,0,1110499,[6,{14,0},{16,16100},{17,688.9},{18,-1.2754371},{22,174718},{23,191893}]
9684011,Statistics,0,1110499,[6,{14,-0.0145159},{16,16101},{17,688.8},{18,-1.2897678},{22,174734},{23,191909}]
9686149,Statistics,0,1110499,[6,{14,-0.014518},{16,16102},{17,688.7},{18,-1.3040986},{22,174745},{23,191920}]
9686151,Statistics,0,1110499,[6,{14,0},{16,16103},{17,688.7},{18,-1.3040986},{22,174747},{23,191922}]
9686153,Statistics,0,1110499,[6,{14,0},{16,16104},{17,688.7},{18,-1.3040986},{22,174749},{23,191924}]
9692285,Statistics,0,1110499,[6,{14,0.0435603},{16,16105},{17,689},{18,-1.2611063},{22,174755},{23,191930}]
9693384,Statistics,0,1110499,[6,{14,0},{16,16106},{17,689},{18,-1.2611063},{22,174777},{23,191952}]
9693386,Statistics,0,1110499,[6,{14,0},{16,16107},{17,689},{18,-1.2611063},{22,174780},{23,191955}]
9695595,Statistics,0,1110499,[6,{14,0.0145138},{16,16108},{17,689.1},{18,-1.2467756},{22,174791},{23,191966}]
9695838,Statistics,0,1110499,[6,{14,0},{16,16109},{17,689.1},{18,-1.2467756},{22,174802},{23,191977}]
9695840,Statistics,0,1110499,[6,{14,0},{16,16110},{17,689.1},{18,-1.2467756},{22,174814},{23,191989}]
9695870,Statistics,0,1110499,[6,{14,-0.0145117},{16,16111},{17,689},{18,-1.2611063},{22,174830},{23,192005}]
9695872,Statistics,0,1110499,[6,{14,0},{16,16112},{17,689},{18,-1.2611063},{22,174840},{23,192015}]
9695874,Statistics,0,1110499,[6,{14,0},{16,16113},{17,689},{18,-1.2611063},{22,174856},{23,192031}]
9695876,Statistics,0,1110499,[6,{14,0},{16,16114},{17,689},{18,-1.2611063},{22,174858},{23,192033}]
9695878,Statistics,0,1110499,[6,{14,0},{16,16115},{17,689},{18,-1.2611063},{22,174860},{23,192035}]
9695880,Statistics,0,1110499,[6,{14,0},{16,16116},{17,689},{18,-1.2611063},{22,174876},{23,192051}]
9695882,Statistics,0,1110499,[6,{14,0},{16,16117},{17,689},{18,-1.2611063},{22,174891},{23,192066}]
9695884,Statistics,0,1110499,[6,{14,0},{16,16118},{17,689},{18,-1.2611063},{22,174901},{23,192076}]
9695886,Statistics,0,1110499,[6,{14,0},{16,16119},{17,689},{18,-1.2611063},{22,174916},{23,192091}]
9695888,Statistics,0,1110499,[6,{14,0},{16,16120},{17,689},{18,-1.2611063},{22,174924},{23,192099}]
9695906,Statistics,0,1110499,[6,{14,0},{16,16121},{17,689},{18,-1.2611063},{22,174926},{23,192101}]
9695908,Statistics,0,1110499,[6,{14,0},{16,16122},{17,689},{18,-1.2611063},{22,174940},{23,192115}]
9695910,Statistics,0,1110499,[6,{14,0},{16,16123},{17,689},{18,-1.2611063},{22,174956},{23,192131}]
9695912,Statistics,0,1110499,[6,{14,0},{16,16124},{17,689},{18,-1.2611063},{22,174958},{23,192133}]
9695914,Statistics,0,1110499,[6,{14,0},{16,16125},{17,689},{18,-1.2611063},{22,174976},{23,192151}]
9695916,Statistics,0,1110499,[6,{14,0},{16,16126},{17,689},{18,-1.2611063},{22,174988},{23,192163}]
9695925,Statistics,0,1110499,[6,{14,0},{16,16127},{17,689},{18,-1.2611063},{22,174998},{23,192173}]
9695988,Statistics,0,1110499,[6,{14,0},{16,16128},{17,689},{18,-1.2611063},{22,175009},{23,192184}]
9695990,Statistics,0,1110499,[6,{14,0},{16,16129},{17,689},{18,-1.2611063},{22,175021},{23,192196}]
9697721,Statistics,0,1110499,[6,{14,-0.0290276},{16,16130},{17,688.8},{18,-1.2897678},{22,175031},{23,192206}]
9697723,Statistics,0,1110499,[6,{14,0},{16,16131},{17,688.8},{18,-1.2897678},{22,175041},{23,192216}]
9699048,Statistics,0,1110499,[6,{14,0},{16,16132},{17,688.8},{18,-1.2897678},{22,175055},{23,192230}]
9700445,Statistics,0,1110499,[6,{14,-0.014518},{16,16133},{17,688.7},{18,-1.3040986},{22,175067},{23,192242}]
9700447,Statistics,0,1110499,[6,{14,0},{16,16134},{17,688.7},{18,-1.3040986},{22,175077},{23,192252}]
9700449,Statistics,0,1110499,[6,{14,0},{16,16135},{17,688.7},{18,-1.3040986},{22,175087},{23,192262}]
9700451,Statistics,0,1110499,[6,{14,0},{16,16136},{17,688.7},{18,-1.3040986},{22,175103},{23,192278}]
9700453,Statistics,0,1110499,[6,{14,0},{16,16137},{17,688.7},{18,-1.3040986},{22,175116},{23,192291}]
9700455,Statistics,0,1110499,[6,{14,0},{16,16138},{17,688.7},{18,-1.3040986},{22,175118},{23,192293}]
9700457,Statistics,0,1110499,[6,{14,0},{16,16139},{17,688.7},{18,-1.3040986},{22,175130},{23,192305}]
9700467,Statistics,0,1110499,[6,{14,0},{16,16140},{17,688.7},{18,-1.3040986},{22,175134},{23,192309}]
9700469,Statistics,0,1110499,[6,{14,0},{16,16141},{17,688.7},{18,-1.3040986},{22,175136},{23,192311}]
9700928,Statistics,0,1110499,[6,{14,0},{16,16142},{17,688.7},{18,-1.3040986},{22,175137},{23,192312}]
9701232,Statistics,0,1110499,[6,{14,-0.0145201},{16,16143},{17,688.6},{18,-1.3184293},{22,175147},{23,192322}]
9701234,Statistics,0,1110499,[6,{14,0},{16,16144},{17,688.6},{18,-1.3184293},{22,175154},{23,192329}]
9701236,Statistics,0,1110499,[6,{14,0},{16,16145},{17,688.6},{18,-1.3184293},{22,175169},{23,192344}]
9703898,Statistics,0,1110499,[6,{14,0.0145222},{16,16146},{17,688.7},{18,-1.3040986},{22,175171},{23,192346}]
9707250,Statistics,0,1110499,[6,{14,0},{16,16147},{17,688.7},{18,-1.3040986},{22,175180},{23,192355}]
9707252,Statistics,0,1110499,[6,{14,0},{16,16148},{17,688.7},{18,-1.3040986},{22,175181},{23,192356}]
9707254,Statistics,0,1110499,[6,{14,0},{16,16149},{17,688.7},{18,-1.3040986},{22,175190},{23,192365}]
